Unnamed: 0,index,Baseline: People Moving,Crisis: People Moving,x0,y0,x1,y1,time_period,relative_change
445,9528,17.071428571429,50,64.89746,8.678289,64.98535,8.678289,day4_0000,192.8870292886956
446,9593,11.357142857143,39,64.89746,9.434505,64.80957,9.434505,day4_0000,243.39622641509004
447,9639,12.357142857143,43,64.98535,10.93746,65.07324,10.93746,day4_0000,247.97687861271274
448,9697,14.357142857143,55,64.98535,11.601189,64.89746,11.601189,day4_0000,283.08457711442406
449,9808,19.071428571429,42,65.07324,8.678289,64.98535,8.678289,day4_0000,120.22471910111865
450,9810,12.357142857143,45,65.07324,10.93746,64.98535,10.93746,day4_0000,264.1618497109784
451,9813,11.357142857143,30,65.07324,12.591646,65.07324,12.673901,day4_0000,164.15094339622308
452,9862,20.785714285714,71,65.16113,11.269661,65.16113,11.352606,day4_0000,241.5807560137504
453,9896,24.5,53,65.16113,9.434505,65.24902,9.434505,day4_0000,116.3265306122449
454,9897,12.357142857143,35,65.16113,11.352606,65.16113,11.269661,day4_0000,183.23699421964992
455,9898,15.071428571429,49,65.16113,11.352606,65.24902,11.352606,day4_0000,225.11848341231308
456,9900,10.642857142857,37,65.16113,12.262192,65.24902,12.344622,day4_0000,247.65100671141406
457,9942,12.357142857143,40,65.16113,9.602135,65.16113,9.68589,day4_0000,223.6994219653142
458,9943,19.785714285714,44,65.16113,10.93746,65.07324,10.93746,day4_0000,122.38267148014761
459,9977,11.357142857143,40,65.24902,10.854305,65.336914,10.854305,day4_0000,252.20125786163078
460,9978,11.357142857143,33,65.24902,11.020573,65.24902,11.103643,day4_0000,190.5660377358454
461,10022,19.785714285714,53,65.24902,11.103643,65.24902,11.020573,day4_0000,167.8700361010869
462,10023,11.357142857143,19,65.24902,11.186672,65.24902,11.103643,day4_0000,67.29559748427462
463,10024,13.0,41,65.24902,11.186672,65.336914,11.186672,day4_0000,215.3846153846154
464,10025,25.5,75,65.24902,11.352606,65.16113,11.352606,day4_0000,194.11764705882354
465,10026,10.642857142857,35,65.24902,11.352606,65.24902,11.435509,day4_0000,228.85906040268895
466,10027,19.071428571429,50,65.24902,11.352606,65.336914,11.352606,day4_0000,162.17228464418886
467,10028,11.357142857143,31,65.24902,11.435509,65.24902,11.352606,day4_0000,172.95597484276385
468,10056,11.357142857143,37,65.24902,10.771111,65.24902,10.854305,day4_0000,225.7861635220085
469,10057,17.071428571429,51,65.24902,10.771111,65.336914,10.771111,day4_0000,198.7447698744695
470,10060,24.5,78,65.24902,10.93746,65.336914,10.854305,day4_0000,218.3673469387755
471,10061,32.214285714286,97,65.24902,10.93746,65.336914,10.93746,day4_0000,201.10864745010818
472,10063,14.357142857143,47,65.24902,12.673901,65.24902,12.591646,day4_0000,227.3631840795987
473,10090,21.785714285714,65,65.336914,11.352606,65.24902,11.352606,day4_0000,198.3606557377088
474,10092,28.5,91,65.336914,11.352606,65.424805,11.352606,day4_0000,219.2982456140351
475,10128,11.357142857143,27,65.336914,10.521278,65.424805,10.521278,day4_0000,137.73584905660078
476,10129,10.642857142857,39,65.336914,10.687874,65.336914,10.771111,day4_0000,266.44295302013916
477,10130,12.285714285714,46,65.336914,10.771111,65.24902,10.771111,day4_0000,274.4186046511715
478,10131,20.785714285714,81,65.336914,10.771111,65.336914,10.687874,day4_0000,289.6907216494899
479,10132,15.071428571429,51,65.336914,10.771111,65.336914,10.854305,day4_0000,238.38862559240746
480,10133,25.5,58,65.336914,10.771111,65.68848,10.687874,day4_0000,127.45098039215685
481,10134,19.785714285714,65,65.336914,10.854305,65.336914,10.771111,day4_0000,228.51985559567262
482,10135,69.42857142857099,173,65.336914,10.854305,65.336914,10.93746,day4_0000,149.17695473251186
483,10136,42.642857142857,154,65.336914,10.854305,65.424805,10.854305,day4_0000,261.13902847571313
484,10137,19.785714285714,46,65.336914,10.854305,65.68848,10.687874,day4_0000,132.49097472924524
485,10141,34.928571428571,99,65.336914,11.932035,65.424805,11.932035,day4_0000,183.4355828220894
486,10144,12.357142857143,28,65.336914,12.50935,65.336914,12.591646,day4_0000,126.58959537571992
487,10145,15.071428571429,51,65.336914,12.50935,65.424805,12.50935,day4_0000,238.38862559240746
488,10146,12.357142857143,34,65.336914,12.591646,65.24902,12.591646,day4_0000,175.14450867051704
489,10147,18.071428571429,47,65.336914,12.756109,65.336914,12.673901,day4_0000,160.07905138339305
490,10173,18.071428571429,82,65.336914,10.93746,65.24902,10.93746,day4_0000,353.75494071145175
491,10174,82.57142857142901,234,65.336914,10.93746,65.336914,10.854305,day4_0000,183.39100346020612
492,10175,20.785714285714,82,65.336914,10.93746,65.424805,10.854305,day4_0000,294.50171821306384
493,10176,15.071428571429,49,65.336914,10.93746,65.68848,10.687874,day4_0000,225.11848341231308
494,10177,51.5,155,65.336914,12.0972,65.424805,12.0972,day4_0000,200.97087378640776
495,10180,13.357142857143,43,65.424805,12.014641,65.336914,12.0972,day4_0000,221.92513368983614
496,10181,11.357142857143,30,65.424805,12.014641,65.424805,11.932035,day4_0000,164.15094339622308
497,10182,40.285714285714,126,65.424805,12.014641,65.424805,12.0972,day4_0000,212.76595744681072
498,10185,11.357142857143,32,65.424805,10.43792,65.424805,10.521278,day4_0000,181.76100628930462
499,10186,16.071428571429,55,65.424805,10.521278,65.512695,10.521278,day4_0000,242.22222222221313
500,10187,11.357142857143,37,65.424805,10.771111,65.512695,10.687874,day4_0000,225.7861635220085
501,10188,11.357142857143,24,65.424805,10.771111,65.68848,10.687874,day4_0000,111.32075471697848
502,10189,12.357142857143,56,65.424805,10.93746,65.424805,11.020573,day4_0000,353.1791907514398
503,10190,19.785714285714,64,65.424805,10.93746,65.512695,10.93746,day4_0000,223.4657039711238
504,10191,16.071428571429,41,65.424805,10.93746,65.512695,11.020573,day4_0000,155.11111111110432
505,10192,13.357142857143,29,65.424805,10.93746,65.68848,10.687874,day4_0000,117.11229946523834
506,10193,18.071428571429,52,65.424805,11.352606,65.336914,11.352606,day4_0000,187.74703557311574
507,10194,39.928571428571,141,65.424805,11.352606,65.424805,11.269661,day4_0000,253.13059033989651
508,10195,16.071428571429,57,65.424805,11.352606,65.424805,11.435509,day4_0000,254.66666666665722
509,10196,35.928571428571,129,65.424805,11.352606,65.512695,11.352606,day4_0000,259.0457256461276
510,10197,12.357142857143,48,65.424805,11.352606,65.512695,11.269661,day4_0000,288.439306358377
511,10199,14.357142857143,31,65.424805,11.352606,65.68848,10.687874,day4_0000,115.92039800994812
512,10200,19.071428571429,52,65.424805,11.932035,65.336914,11.932035,day4_0000,172.65917602995643
513,10201,21.785714285714,84,65.424805,11.932035,65.424805,11.849388,day4_0000,285.5737704918083
514,10202,31.214285714286,103,65.424805,11.932035,65.512695,11.932035,day4_0000,229.97711670480246
515,10203,11.357142857143,19,65.424805,11.932035,65.77637,11.766699,day4_0000,67.29559748427462
516,10204,12.357142857143,32,65.424805,12.591646,65.424805,12.50935,day4_0000,158.95953757225135
517,10259,12.357142857143,32,65.424805,10.687874,65.336914,10.687874,day4_0000,158.95953757225135
518,10260,13.357142857143,38,65.424805,10.687874,65.512695,10.687874,day4_0000,184.49197860962263
519,10261,12.357142857143,41,65.424805,10.687874,65.600586,10.687874,day4_0000,231.79190751444705
520,10262,27.5,72,65.424805,10.687874,65.68848,10.687874,day4_0000,161.8181818181818
521,10263,25.5,72,65.424805,10.854305,65.336914,10.854305,day4_0000,182.35294117647058
522,10264,14.357142857143,33,65.424805,10.854305,65.68848,10.687874,day4_0000,129.85074626865443
523,10265,10.642857142857,40,65.424805,11.020573,65.424805,10.93746,day4_0000,275.8389261745017
524,10266,59.357142857143,153,65.424805,11.020573,65.512695,11.020573,day4_0000,157.7617328519849
525,10267,46.642857142857,126,65.424805,11.269661,65.424805,11.352606,day4_0000,170.13782542113407
526,10268,18.071428571429,63,65.424805,11.269661,65.512695,11.269661,day4_0000,248.6166007905056
527,10269,16.071428571429,50,65.424805,11.435509,65.424805,11.352606,day4_0000,211.11111111110284
528,10270,11.357142857143,35,65.424805,11.435509,65.512695,11.435509,day4_0000,208.17610062892692
529,10272,24.5,80,65.424805,11.849388,65.424805,11.932035,day4_0000,226.53061224489795
530,10273,11.357142857143,45,65.424805,11.849388,65.512695,11.849388,day4_0000,296.2264150943346
531,10274,37.928571428571,129,65.424805,12.0972,65.336914,12.0972,day4_0000,240.11299435028639
532,10275,10.642857142857,30,65.424805,12.262192,65.424805,12.179718,day4_0000,181.87919463087624
533,10276,34.214285714286,108,65.424805,12.50935,65.424805,12.427008,day4_0000,215.657620041751
534,10277,10.642857142857,39,65.424805,12.50935,65.512695,12.50935,day4_0000,266.44295302013916
535,10306,12.357142857143,39,65.424805,11.186672,65.424805,11.269661,day4_0000,215.60693641618133
536,10308,14.357142857143,28,65.424805,12.179718,65.424805,12.262192,day4_0000,95.02487562188861
537,10309,16.071428571429,56,65.424805,12.179718,65.512695,12.179718,day4_0000,248.4444444444352
538,10310,25.5,75,65.424805,12.427008,65.424805,12.50935,day4_0000,194.11764705882354
539,10311,10.642857142857,29,65.424805,12.427008,65.512695,12.427008,day4_0000,172.4832214765137
540,10336,10.642857142857,47,65.512695,12.0972,65.512695,12.014641,day4_0000,341.6107382550395
541,10337,14.357142857143,48,65.512695,12.0972,65.600586,12.014641,day4_0000,234.32835820895187
542,10338,15.071428571429,54,65.512695,12.0972,65.600586,12.0972,day4_0000,258.2938388625491
543,10339,14.357142857143,45,65.512695,12.262192,65.512695,12.179718,day4_0000,213.43283582089242
544,10341,18.071428571429,47,65.512695,12.427008,65.424805,12.427008,day4_0000,160.07905138339305
545,10342,14.357142857143,35,65.512695,12.427008,65.600586,12.427008,day4_0000,143.78109452736078
546,10372,19.071428571429,52,65.512695,10.604597,65.68848,10.687874,day4_0000,172.65917602995643
547,10373,12.357142857143,45,65.512695,10.687874,65.512695,10.771111,day4_0000,264.1618497109784
548,10374,104.35714285714,340,65.512695,10.687874,65.600586,10.687874,day4_0000,225.80424366872896
549,10375,87.0,253,65.512695,10.687874,65.68848,10.687874,day4_0000,190.80459770114942
550,10377,21.785714285714,66,65.512695,10.771111,65.512695,10.687874,day4_0000,202.9508196721351
551,10378,11.357142857143,42,65.512695,10.771111,65.512695,10.854305,day4_0000,269.8113207547123
552,10379,25.5,80,65.512695,10.771111,65.600586,10.687874,day4_0000,213.72549019607843
553,10380,18.071428571429,51,65.512695,10.771111,65.68848,10.687874,day4_0000,182.2134387351712
554,10381,14.357142857143,45,65.512695,10.93746,65.424805,10.93746,day4_0000,213.43283582089242
555,10382,18.071428571429,50,65.512695,10.93746,65.512695,11.020573,day4_0000,176.67984189722665
556,10383,32.214285714286,96,65.512695,10.93746,65.600586,10.93746,day4_0000,198.0044345897978
557,10384,14.357142857143,19,65.512695,10.93746,65.68848,10.687874,day4_0000,32.33830845771013
558,10385,19.071428571429,69,65.512695,11.103643,65.512695,11.020573,day4_0000,261.7977528089807
559,10386,11.357142857143,36,65.512695,11.103643,65.600586,11.020573,day4_0000,216.9811320754677
560,10388,19.071428571429,49,65.512695,11.103643,65.600586,11.103643,day4_0000,156.9288389513051
561,10389,28.5,102,65.512695,11.352606,65.424805,11.352606,day4_0000,257.89473684210526
562,10390,16.071428571429,58,65.512695,11.352606,65.424805,11.269661,day4_0000,260.8888888888793
563,10391,12.357142857143,42,65.512695,11.352606,65.512695,11.269661,day4_0000,239.8843930635799
564,10394,19.785714285714,55,65.512695,11.766699,65.512695,11.849388,day4_0000,177.9783393501845
565,10395,14.357142857143,52,65.512695,11.766699,65.600586,11.849388,day4_0000,262.18905472636453
566,10396,15.071428571429,49,65.512695,11.849388,65.424805,11.849388,day4_0000,225.11848341231308
567,10397,10.642857142857,39,65.512695,11.849388,65.512695,11.766699,day4_0000,266.44295302013916
568,10398,15.071428571429,38,65.512695,11.849388,65.512695,11.932035,day4_0000,152.13270142179377
569,10399,42.642857142857,129,65.512695,11.849388,65.600586,11.849388,day4_0000,202.51256281407137
570,10400,18.071428571429,60,65.512695,11.849388,65.77637,11.849388,day4_0000,232.01581027667203
571,10401,14.357142857143,33,65.512695,11.849388,65.77637,11.766699,day4_0000,129.85074626865443
572,10403,24.5,66,65.512695,11.932035,65.424805,11.932035,day4_0000,169.3877551020408
573,10404,12.357142857143,36,65.512695,11.932035,65.512695,11.849388,day4_0000,191.32947976878276
574,10405,46.642857142857,137,65.512695,11.932035,65.600586,11.932035,day4_0000,193.72128637059816
575,10406,16.071428571429,56,65.512695,11.932035,65.600586,12.014641,day4_0000,248.4444444444352
576,10407,14.357142857143,41,65.512695,11.932035,65.600586,11.849388,day4_0000,185.57213930347976
577,10408,10.642857142857,20,65.512695,11.932035,65.77637,11.849388,day4_0000,87.91946308725083
578,10409,16.071428571429,32,65.512695,11.932035,65.77637,11.766699,day4_0000,99.11111111110581
579,10410,18.071428571429,50,65.512695,12.014641,65.512695,12.0972,day4_0000,176.67984189722665
580,10411,11.357142857143,53,65.512695,12.014641,65.512695,11.932035,day4_0000,366.6666666666608
581,10412,34.928571428571,109,65.512695,12.014641,65.600586,12.014641,day4_0000,212.0654396728055
582,10435,23.785714285714,57,65.512695,10.521278,65.424805,10.521278,day4_0000,139.63963963964252
583,10436,17.071428571429,44,65.512695,10.521278,65.600586,10.521278,day4_0000,157.74058577405214
584,10437,11.357142857143,27,65.512695,10.854305,65.68848,10.687874,day4_0000,137.73584905660078
585,10439,33.214285714286,96,65.512695,11.020573,65.424805,11.020573,day4_0000,189.03225806451366
586,10440,15.071428571429,43,65.512695,11.020573,65.512695,11.103643,day4_0000,185.30805687202982
587,10441,11.357142857143,27,65.512695,11.020573,65.600586,10.93746,day4_0000,137.73584905660078
588,10442,72.285714285714,185,65.512695,11.020573,65.600586,11.020573,day4_0000,155.92885375494174
589,10443,22.785714285714,59,65.512695,11.020573,65.68848,10.687874,day4_0000,158.93416927900012
590,10444,16.071428571429,50,65.512695,11.269661,65.424805,11.352606,day4_0000,211.11111111110284
591,10445,32.214285714286,100,65.512695,11.269661,65.424805,11.269661,day4_0000,210.42128603103936
592,10446,10.642857142857,28,65.512695,11.269661,65.512695,11.352606,day4_0000,163.08724832215117
593,10447,16.071428571429,64,65.512695,11.683966,65.600586,11.683966,day4_0000,298.22222222221166
594,10448,17.071428571429,52,65.512695,12.179718,65.424805,12.179718,day4_0000,204.60251046024345
595,10449,17.071428571429,51,65.512695,12.179718,65.512695,12.262192,day4_0000,198.7447698744695
596,10469,13.357142857143,35,65.600586,10.521278,65.600586,10.43792,day4_0000,162.03208556149454
597,10470,21.785714285714,50,65.600586,10.521278,65.68848,10.687874,day4_0000,129.50819672131448
598,10471,33.214285714286,90,65.600586,10.521278,65.68848,10.521278,day4_0000,170.96774193548154
599,10473,33.214285714286,84,65.600586,10.687874,65.512695,10.687874,day4_0000,152.90322580644943
600,10474,15.071428571429,56,65.600586,10.687874,65.600586,10.604597,day4_0000,271.56398104264355
601,10475,227.14285714286,656,65.600586,10.687874,65.68848,10.687874,day4_0000,188.80503144653724
602,10476,12.357142857143,45,65.600586,11.186672,65.512695,11.186672,day4_0000,264.1618497109784
603,10477,39.928571428571,123,65.600586,11.186672,65.600586,11.103643,day4_0000,208.0500894454416
604,10478,19.071428571429,72,65.600586,11.186672,65.68848,11.186672,day4_0000,277.528089887632
605,10480,21.785714285714,72,65.600586,11.601189,65.600586,11.683966,day4_0000,230.49180327869286
606,10481,12.357142857143,47,65.600586,11.601189,65.68848,11.683966,day4_0000,280.34682080924415
607,10482,39.928571428571,113,65.600586,11.601189,65.68848,11.601189,day4_0000,183.00536672630002
608,10483,12.357142857143,31,65.600586,11.601189,65.77637,11.766699,day4_0000,150.8670520231185
609,10484,21.785714285714,69,65.600586,11.683966,65.600586,11.601189,day4_0000,216.72131147541398
610,10523,53.0,174,65.600586,10.604597,65.600586,10.687874,day4_0000,228.30188679245285
611,10524,157.42857142857,431,65.600586,10.604597,65.68848,10.687874,day4_0000,173.7749546279517
612,10525,19.071428571429,64,65.600586,10.771111,65.600586,10.687874,day4_0000,235.58052434456175
613,10526,105.85714285714,303,65.600586,10.771111,65.68848,10.687874,day4_0000,186.2348178137729
614,10527,46.642857142857,159,65.600586,10.771111,65.68848,10.771111,day4_0000,240.88820826952633
615,10528,14.357142857143,46,65.600586,10.771111,65.68848,10.854305,day4_0000,220.39800995024558
616,10530,14.357142857143,42,65.600586,10.854305,65.600586,10.771111,day4_0000,192.53731343283292
617,10531,12.357142857143,31,65.600586,10.854305,65.600586,10.93746,day4_0000,150.8670520231185
618,10532,25.5,75,65.600586,10.854305,65.68848,10.687874,day4_0000,194.11764705882354
619,10533,11.357142857143,39,65.600586,10.854305,65.68848,10.771111,day4_0000,243.39622641509004
620,10534,35.928571428571,116,65.600586,10.854305,65.68848,10.854305,day4_0000,222.86282306163412
621,10535,12.357142857143,39,65.600586,10.93746,65.512695,10.93746,day4_0000,215.60693641618133
622,10536,72.92857142857099,210,65.600586,10.93746,65.600586,11.020573,day4_0000,187.95298726738665
623,10537,45.642857142857,113,65.600586,10.93746,65.68848,10.687874,day4_0000,147.57433489827935
624,10538,29.214285714286,106,65.600586,10.93746,65.68848,10.854305,day4_0000,262.83618581906734
625,10539,26.5,101,65.600586,11.020573,65.512695,11.020573,day4_0000,281.1320754716981
626,10540,82.214285714286,248,65.600586,11.020573,65.600586,10.93746,day4_0000,201.65073848826998
627,10541,46.642857142857,154,65.600586,11.020573,65.600586,11.103643,day4_0000,230.1684532924972
628,10542,41.642857142857,89,65.600586,11.020573,65.68848,10.687874,day4_0000,113.72212692967484
629,10544,12.928571428571,37,65.600586,11.103643,65.512695,11.103643,day4_0000,186.18784530387686
630,10546,30.214285714286,87,65.600586,11.103643,65.600586,11.186672,day4_0000,187.9432624113448
631,10547,70.57142857142901,207,65.600586,11.103643,65.600586,11.020573,day4_0000,193.31983805667835
632,10548,21.785714285714,61,65.600586,11.103643,65.68848,10.687874,day4_0000,180.00000000000367
633,10549,12.357142857143,51,65.600586,11.103643,65.68848,11.186672,day4_0000,312.71676300577553
634,10550,19.785714285714,80,65.600586,11.103643,65.68848,11.103643,day4_0000,304.3321299639048
