Unnamed: 0,index,Baseline: People Moving,Crisis: People Moving,x0,y0,x1,y1,time_period
465,9209,11.0,41,65.424805,10.687874,65.600586,10.687874,day5_0000
466,9210,25.0,70,65.424805,10.687874,65.68848,10.687874,day5_0000
467,9211,19.333333333333,71,65.424805,10.854305,65.336914,10.854305,day5_0000
468,9212,13.0,29,65.424805,10.854305,65.68848,10.687874,day5_0000
469,9213,10.333333333333,40,65.424805,11.020573,65.424805,10.93746,day5_0000
470,9214,55.133333333333,151,65.424805,11.020573,65.512695,11.020573,day5_0000
471,9215,42.0,137,65.424805,11.269661,65.424805,11.352606,day5_0000
472,9216,15.666666666666998,62,65.424805,11.269661,65.512695,11.269661,day5_0000
473,9217,14.0,54,65.424805,11.435509,65.424805,11.352606,day5_0000
474,9218,11.0,34,65.424805,11.435509,65.512695,11.435509,day5_0000
475,9219,24.0,86,65.424805,11.849388,65.424805,11.932035,day5_0000
476,9220,10.333333333333,34,65.424805,11.849388,65.512695,11.849388,day5_0000
477,9221,36.333333333333,124,65.424805,12.0972,65.336914,12.0972,day5_0000
478,9222,30.666666666667,98,65.424805,12.50935,65.424805,12.427008,day5_0000
479,9223,10.333333333333,38,65.424805,12.50935,65.512695,12.50935,day5_0000
480,9249,11.0,37,65.424805,11.186672,65.424805,11.269661,day5_0000
481,9250,13.0,35,65.424805,12.179718,65.424805,12.262192,day5_0000
482,9251,15.666666666666998,60,65.424805,12.179718,65.512695,12.179718,day5_0000
483,9253,24.0,68,65.424805,12.427008,65.424805,12.50935,day5_0000
484,9277,10.333333333333,47,65.512695,12.0972,65.512695,12.014641,day5_0000
485,9278,12.0,44,65.512695,12.0972,65.600586,12.014641,day5_0000
486,9279,13.0,41,65.512695,12.0972,65.600586,12.0972,day5_0000
487,9280,13.0,48,65.512695,12.262192,65.512695,12.179718,day5_0000
488,9281,17.666666666667,51,65.512695,12.427008,65.424805,12.427008,day5_0000
489,9282,16.666666666667,54,65.512695,12.427008,65.600586,12.427008,day5_0000
490,9309,19.333333333333,54,65.512695,10.604597,65.68848,10.687874,day5_0000
491,9311,13.0,33,65.512695,10.687874,65.512695,10.771111,day5_0000
492,9312,95.066666666667,333,65.512695,10.687874,65.600586,10.687874,day5_0000
493,9313,80.933333333333,234,65.512695,10.687874,65.68848,10.687874,day5_0000
494,9314,21.333333333333,81,65.512695,10.771111,65.512695,10.687874,day5_0000
495,9315,24.0,89,65.512695,10.771111,65.600586,10.687874,day5_0000
496,9316,16.666666666667,43,65.512695,10.771111,65.68848,10.687874,day5_0000
497,9317,12.0,33,65.512695,10.93746,65.424805,10.93746,day5_0000
498,9318,16.666666666667,39,65.512695,10.93746,65.512695,11.020573,day5_0000
499,9319,30.666666666667,96,65.512695,10.93746,65.600586,10.93746,day5_0000
500,9321,12.0,31,65.512695,10.93746,65.68848,10.687874,day5_0000
501,9322,16.666666666667,59,65.512695,11.103643,65.512695,11.020573,day5_0000
502,9323,12.0,45,65.512695,11.103643,65.600586,11.020573,day5_0000
503,9324,18.666666666667,63,65.512695,11.103643,65.600586,11.103643,day5_0000
504,9325,27.0,79,65.512695,11.352606,65.424805,11.352606,day5_0000
505,9326,14.666666666666998,65,65.512695,11.352606,65.424805,11.269661,day5_0000
506,9327,11.0,43,65.512695,11.352606,65.512695,11.269661,day5_0000
507,9328,10.333333333333,37,65.512695,11.352606,65.512695,11.435509,day5_0000
508,9330,15.666666666666998,57,65.512695,11.766699,65.512695,11.849388,day5_0000
509,9331,12.0,36,65.512695,11.766699,65.600586,11.849388,day5_0000
510,9333,14.666666666666998,64,65.512695,11.849388,65.424805,11.849388,day5_0000
511,9334,10.333333333333,40,65.512695,11.849388,65.512695,11.766699,day5_0000
512,9335,14.0,46,65.512695,11.849388,65.512695,11.932035,day5_0000
513,9336,39.333333333333,147,65.512695,11.849388,65.600586,11.849388,day5_0000
514,9337,15.666666666666998,65,65.512695,11.849388,65.77637,11.849388,day5_0000
515,9338,13.0,38,65.512695,11.849388,65.77637,11.766699,day5_0000
516,9340,22.333333333333,69,65.512695,11.932035,65.424805,11.932035,day5_0000
517,9341,10.333333333333,37,65.512695,11.932035,65.512695,11.849388,day5_0000
518,9342,44.0,119,65.512695,11.932035,65.600586,11.932035,day5_0000
519,9344,16.666666666667,55,65.512695,11.932035,65.600586,12.014641,day5_0000
520,9345,14.0,47,65.512695,11.932035,65.600586,11.849388,day5_0000
521,9346,11.0,29,65.512695,11.932035,65.77637,11.849388,day5_0000
522,9347,15.666666666666998,48,65.512695,11.932035,65.77637,11.766699,day5_0000
523,9348,18.666666666667,54,65.512695,12.014641,65.512695,12.0972,day5_0000
524,9349,13.0,40,65.512695,12.014641,65.512695,11.932035,day5_0000
525,9350,29.666666666667,107,65.512695,12.014641,65.600586,12.014641,day5_0000
526,9373,21.333333333333,54,65.512695,10.521278,65.424805,10.521278,day5_0000
527,9374,14.666666666666998,45,65.512695,10.521278,65.600586,10.521278,day5_0000
528,9375,12.0,35,65.512695,10.854305,65.68848,10.687874,day5_0000
529,9376,33.666666666667,121,65.512695,11.020573,65.424805,11.020573,day5_0000
530,9377,10.333333333333,39,65.512695,11.020573,65.512695,10.93746,day5_0000
531,9378,14.0,32,65.512695,11.020573,65.512695,11.103643,day5_0000
532,9379,10.333333333333,29,65.512695,11.020573,65.600586,10.93746,day5_0000
533,9380,66.0,204,65.512695,11.020573,65.600586,11.020573,day5_0000
534,9381,24.0,46,65.512695,11.020573,65.68848,10.687874,day5_0000
535,9382,17.666666666667,54,65.512695,11.269661,65.424805,11.352606,day5_0000
536,9383,28.666666666667,100,65.512695,11.269661,65.424805,11.269661,day5_0000
537,9386,14.666666666666998,61,65.512695,11.683966,65.600586,11.683966,day5_0000
538,9387,15.666666666666998,55,65.512695,12.179718,65.424805,12.179718,day5_0000
539,9388,16.666666666667,67,65.512695,12.179718,65.512695,12.262192,day5_0000
540,9389,10.333333333333,37,65.512695,12.50935,65.424805,12.50935,day5_0000
541,9390,10.333333333333,24,65.512695,12.673901,65.600586,12.591646,day5_0000
542,9408,12.0,49,65.600586,10.521278,65.600586,10.43792,day5_0000
543,9409,18.666666666667,45,65.600586,10.521278,65.68848,10.687874,day5_0000
544,9410,32.666666666667,90,65.600586,10.521278,65.68848,10.521278,day5_0000
545,9411,28.666666666667,102,65.600586,10.687874,65.512695,10.687874,day5_0000
546,9412,15.666666666666998,54,65.600586,10.687874,65.600586,10.604597,day5_0000
547,9413,218.0,656,65.600586,10.687874,65.68848,10.687874,day5_0000
548,9415,10.333333333333,43,65.600586,11.186672,65.512695,11.186672,day5_0000
549,9416,34.333333333333,107,65.600586,11.186672,65.600586,11.103643,day5_0000
550,9417,17.666666666667,52,65.600586,11.186672,65.68848,11.186672,day5_0000
551,9418,22.333333333333,73,65.600586,11.601189,65.600586,11.683966,day5_0000
552,9419,12.0,53,65.600586,11.601189,65.68848,11.683966,day5_0000
553,9420,37.333333333333,131,65.600586,11.601189,65.68848,11.601189,day5_0000
554,9421,11.0,41,65.600586,11.601189,65.77637,11.766699,day5_0000
555,9422,20.333333333333,74,65.600586,11.683966,65.600586,11.601189,day5_0000
556,9461,46.0,184,65.600586,10.604597,65.600586,10.687874,day5_0000
557,9462,152.26666666667,425,65.600586,10.604597,65.68848,10.687874,day5_0000
558,9463,17.666666666667,69,65.600586,10.771111,65.600586,10.687874,day5_0000
559,9464,98.733333333333,291,65.600586,10.771111,65.68848,10.687874,day5_0000
560,9465,50.533333333333,157,65.600586,10.771111,65.68848,10.771111,day5_0000
561,9466,14.0,44,65.600586,10.771111,65.68848,10.854305,day5_0000
562,9467,14.0,45,65.600586,10.854305,65.600586,10.771111,day5_0000
563,9468,22.333333333333,68,65.600586,10.854305,65.68848,10.687874,day5_0000
564,9469,35.333333333333,114,65.600586,10.854305,65.68848,10.854305,day5_0000
565,9470,13.0,46,65.600586,10.93746,65.512695,10.93746,day5_0000
566,9472,10.333333333333,27,65.600586,10.93746,65.600586,10.854305,day5_0000
567,9473,71.266666666667,221,65.600586,10.93746,65.600586,11.020573,day5_0000
568,9474,37.333333333333,101,65.600586,10.93746,65.68848,10.687874,day5_0000
569,9475,26.0,106,65.600586,10.93746,65.68848,10.854305,day5_0000
570,9476,23.333333333333,63,65.600586,11.020573,65.512695,11.020573,day5_0000
571,9478,82.6,243,65.600586,11.020573,65.600586,10.93746,day5_0000
572,9479,42.0,122,65.600586,11.020573,65.600586,11.103643,day5_0000
573,9480,38.333333333333,91,65.600586,11.020573,65.68848,10.687874,day5_0000
574,9482,13.0,46,65.600586,11.103643,65.512695,11.103643,day5_0000
575,9483,28.0,95,65.600586,11.103643,65.600586,11.186672,day5_0000
576,9485,66.8,199,65.600586,11.103643,65.600586,11.020573,day5_0000
577,9486,23.333333333333,45,65.600586,11.103643,65.68848,10.687874,day5_0000
578,9487,12.0,38,65.600586,11.103643,65.68848,11.186672,day5_0000
579,9488,18.666666666667,73,65.600586,11.103643,65.68848,11.103643,day5_0000
580,9490,26.0,99,65.600586,11.932035,65.512695,11.932035,day5_0000
581,9491,73.066666666667,214,65.600586,11.932035,65.600586,12.014641,day5_0000
582,9492,17.666666666667,55,65.600586,11.932035,65.600586,11.849388,day5_0000
583,9493,33.666666666667,99,65.600586,11.932035,65.68848,11.932035,day5_0000
584,9494,14.0,49,65.600586,11.932035,65.68848,11.849388,day5_0000
585,9495,10.333333333333,38,65.600586,11.932035,65.77637,11.849388,day5_0000
586,9497,12.0,42,65.600586,11.932035,65.77637,11.766699,day5_0000
587,9498,10.333333333333,46,65.600586,12.014641,65.512695,12.014641,day5_0000
588,9499,12.0,44,65.600586,12.014641,65.600586,11.932035,day5_0000
589,9501,38.333333333333,107,65.600586,12.014641,65.600586,12.0972,day5_0000
590,9502,28.666666666667,80,65.600586,12.014641,65.68848,11.932035,day5_0000
591,9503,28.0,100,65.600586,12.014641,65.68848,12.014641,day5_0000
592,9504,11.0,27,65.600586,12.014641,65.77637,11.766699,day5_0000
593,9505,12.0,41,65.600586,12.179718,65.77637,12.0972,day5_0000
594,9524,17.666666666667,46,65.600586,10.43792,65.600586,10.521278,day5_0000
595,9525,39.666666666667,136,65.600586,11.766699,65.600586,11.849388,day5_0000
596,9526,14.0,64,65.600586,11.766699,65.68848,11.766699,day5_0000
597,9527,13.0,41,65.600586,11.766699,65.77637,11.849388,day5_0000
598,9529,16.666666666667,52,65.600586,11.766699,65.77637,11.766699,day5_0000
599,9530,32.666666666667,118,65.600586,11.849388,65.512695,11.849388,day5_0000
600,9532,19.333333333333,52,65.600586,11.849388,65.600586,11.766699,day5_0000
601,9533,46.0,135,65.600586,11.849388,65.68848,11.849388,day5_0000
602,9534,26.0,88,65.600586,11.849388,65.77637,11.849388,day5_0000
603,9535,35.333333333333,123,65.600586,11.849388,65.77637,11.766699,day5_0000
604,9536,13.0,49,65.600586,12.0972,65.512695,12.0972,day5_0000
605,9537,65.53333333333299,208,65.600586,12.0972,65.600586,12.014641,day5_0000
606,9538,12.0,44,65.600586,12.0972,65.68848,12.0972,day5_0000
607,9539,11.0,32,65.600586,12.427008,65.512695,12.427008,day5_0000
608,9540,13.0,38,65.600586,12.673901,65.512695,12.673901,day5_0000
609,9541,12.0,42,65.600586,12.673901,65.68848,12.673901,day5_0000
610,9543,11.0,46,65.68848,12.427008,65.600586,12.427008,day5_0000
611,9551,14.666666666666998,51,65.68848,10.687874,65.336914,10.771111,day5_0000
612,9552,14.0,47,65.68848,10.687874,65.336914,10.93746,day5_0000
613,9553,10.333333333333,37,65.68848,10.687874,65.424805,10.687874,day5_0000
614,9554,44.0,148,65.68848,10.687874,65.512695,10.687874,day5_0000
615,9556,10.333333333333,34,65.68848,10.687874,65.512695,11.020573,day5_0000
616,9557,10.333333333333,35,65.68848,10.687874,65.600586,10.521278,day5_0000
617,9558,142.53333333333,487,65.68848,10.687874,65.600586,10.687874,day5_0000
618,9559,31.666666666667,111,65.68848,10.687874,65.600586,10.604597,day5_0000
619,9560,24.0,87,65.68848,10.687874,65.600586,10.771111,day5_0000
620,9562,20.333333333333,65,65.68848,10.687874,65.600586,10.93746,day5_0000
621,9563,23.333333333333,70,65.68848,10.687874,65.600586,11.020573,day5_0000
622,9564,10.333333333333,34,65.68848,10.687874,65.600586,11.103643,day5_0000
623,9565,158.8,528,65.68848,10.687874,65.68848,10.771111,day5_0000
624,9566,51.26666666666701,127,65.68848,10.687874,65.68848,10.854305,day5_0000
625,9568,24.0,78,65.68848,10.687874,65.68848,10.521278,day5_0000
626,9569,73.266666666667,221,65.68848,10.687874,65.68848,10.604597,day5_0000
627,9570,11.0,36,65.68848,10.687874,65.77637,10.604597,day5_0000
628,9571,35.333333333333,130,65.68848,10.687874,65.77637,10.687874,day5_0000
629,9572,28.666666666667,66,65.68848,10.687874,65.86426,10.354521,day5_0000
630,9573,19.333333333333,62,65.68848,11.186672,65.600586,11.186672,day5_0000
631,9574,15.666666666666998,56,65.68848,11.186672,65.600586,11.103643,day5_0000
632,9575,13.0,41,65.68848,11.186672,65.68848,10.687874,day5_0000
633,9576,18.666666666667,57,65.68848,11.186672,65.68848,11.103643,day5_0000
634,9577,39.666666666667,139,65.68848,11.186672,65.68848,11.269661,day5_0000
635,9578,10.333333333333,46,65.68848,11.186672,65.77637,11.269661,day5_0000
636,9579,55.6,153,65.68848,11.352606,65.77637,11.352606,day5_0000
637,9580,39.666666666667,155,65.68848,11.352606,65.77637,11.435509,day5_0000
638,9581,43.0,138,65.68848,11.683966,65.68848,11.601189,day5_0000
639,9582,15.666666666666998,58,65.68848,11.683966,65.68848,11.766699,day5_0000
640,9583,17.666666666667,54,65.68848,11.683966,65.77637,11.849388,day5_0000
641,9585,15.666666666666998,56,65.68848,11.683966,65.77637,11.683966,day5_0000
642,9586,51.933333333333,172,65.68848,11.683966,65.77637,11.766699,day5_0000
643,9587,13.0,47,65.68848,11.932035,65.600586,11.932035,day5_0000
644,9588,99.533333333333,306,65.68848,11.932035,65.600586,12.014641,day5_0000
645,9589,35.333333333333,113,65.68848,11.932035,65.68848,11.849388,day5_0000
646,9590,22.333333333333,85,65.68848,11.932035,65.68848,12.014641,day5_0000
647,9591,18.666666666667,68,65.68848,11.932035,65.77637,11.849388,day5_0000
648,9592,20.333333333333,68,65.68848,11.932035,65.77637,11.766699,day5_0000
649,9594,17.666666666667,60,65.68848,12.0972,65.600586,12.0972,day5_0000
650,9595,36.333333333333,122,65.68848,12.0972,65.77637,12.0972,day5_0000
651,9596,15.666666666666998,54,65.68848,12.756109,65.77637,12.673901,day5_0000
652,9626,13.0,44,65.68848,10.771111,65.600586,10.687874,day5_0000
653,9627,32.666666666667,126,65.68848,10.771111,65.600586,10.771111,day5_0000
654,9628,306.73333333332994,927,65.68848,10.771111,65.68848,10.687874,day5_0000
655,9629,94.2,269,65.68848,10.771111,65.68848,10.854305,day5_0000
656,9630,15.666666666666998,55,65.68848,10.854305,65.600586,10.854305,day5_0000
657,9631,37.333333333333,114,65.68848,10.854305,65.68848,10.687874,day5_0000
658,9632,67.46666666666701,247,65.68848,10.854305,65.68848,10.771111,day5_0000
659,9633,14.666666666666998,36,65.68848,11.103643,65.600586,11.186672,day5_0000
660,9635,33.666666666667,108,65.68848,11.103643,65.600586,11.103643,day5_0000
661,9636,12.0,30,65.68848,11.103643,65.68848,10.687874,day5_0000
662,9637,22.333333333333,80,65.68848,11.103643,65.68848,11.186672,day5_0000
663,9639,13.0,29,65.68848,11.51837,65.68848,11.601189,day5_0000
664,9640,10.333333333333,41,65.68848,11.51837,65.77637,11.435509,day5_0000
665,9641,23.333333333333,72,65.68848,11.601189,65.600586,11.601189,day5_0000
666,9642,42.0,156,65.68848,11.601189,65.68848,11.683966,day5_0000
667,9643,11.0,36,65.68848,11.601189,65.77637,11.601189,day5_0000
668,9644,16.666666666667,64,65.68848,11.601189,65.77637,11.766699,day5_0000
669,9645,12.0,54,65.68848,11.766699,65.600586,11.766699,day5_0000
670,9646,20.333333333333,68,65.68848,11.766699,65.68848,11.683966,day5_0000
671,9647,31.666666666667,124,65.68848,11.766699,65.68848,11.849388,day5_0000
672,9648,75.133333333333,229,65.68848,11.766699,65.77637,11.849388,day5_0000
673,9649,101.4,298,65.68848,11.766699,65.77637,11.766699,day5_0000
674,9650,15.666666666666998,63,65.68848,12.591646,65.68848,12.673901,day5_0000
675,9651,15.666666666666998,47,65.68848,12.673901,65.68848,12.591646,day5_0000
676,9652,44.0,128,65.68848,12.673901,65.77637,12.673901,day5_0000
677,9692,17.666666666667,58,65.68848,10.43792,65.68848,10.521278,day5_0000
678,9693,20.333333333333,67,65.68848,10.43792,65.77637,10.43792,day5_0000
679,9694,10.333333333333,20,65.68848,10.43792,65.86426,10.354521,day5_0000
680,9695,25.0,83,65.68848,10.521278,65.600586,10.521278,day5_0000
681,9696,29.666666666667,95,65.68848,10.521278,65.68848,10.687874,day5_0000
682,9697,12.0,38,65.68848,10.521278,65.68848,10.43792,day5_0000
683,9699,10.333333333333,29,65.68848,10.521278,65.77637,10.43792,day5_0000
684,9700,17.666666666667,55,65.68848,10.521278,65.86426,10.354521,day5_0000
685,9701,10.333333333333,38,65.68848,10.604597,65.600586,10.687874,day5_0000
686,9702,215.8,640,65.68848,10.604597,65.68848,10.687874,day5_0000
687,9703,13.0,39,65.68848,10.604597,65.68848,10.521278,day5_0000
688,9704,10.333333333333,36,65.68848,10.604597,65.77637,10.687874,day5_0000
689,9705,10.333333333333,26,65.68848,11.269661,65.68848,10.687874,day5_0000
690,9706,28.666666666667,81,65.68848,11.269661,65.68848,11.186672,day5_0000
691,9707,29.666666666667,89,65.68848,11.269661,65.77637,11.269661,day5_0000
692,9708,14.666666666666998,48,65.68848,11.269661,65.77637,11.352606,day5_0000
693,9710,19.333333333333,65,65.68848,11.435509,65.77637,11.435509,day5_0000
694,9711,14.0,47,65.68848,11.849388,65.600586,12.014641,day5_0000
695,9712,29.666666666667,108,65.68848,11.849388,65.600586,11.849388,day5_0000
696,9713,41.0,130,65.68848,11.849388,65.68848,11.932035,day5_0000
697,9714,13.0,47,65.68848,11.849388,65.68848,11.766699,day5_0000
698,9715,136.33333333333,420,65.68848,11.849388,65.77637,11.849388,day5_0000
699,9716,115.2,351,65.68848,11.849388,65.77637,11.766699,day5_0000
700,9718,94.533333333333,305,65.68848,12.014641,65.600586,12.014641,day5_0000
701,9719,35.333333333333,110,65.68848,12.014641,65.68848,11.932035,day5_0000
702,9720,29.666666666667,113,65.68848,12.014641,65.77637,12.014641,day5_0000
703,9721,21.333333333333,69,65.68848,12.179718,65.68848,12.0972,day5_0000
704,9722,29.666666666667,110,65.68848,12.179718,65.77637,12.0972,day5_0000
705,9724,17.666666666667,50,65.68848,12.344622,65.600586,12.427008,day5_0000
706,9726,33.666666666667,91,65.68848,12.344622,65.77637,12.344622,day5_0000
707,9743,10.333333333333,37,65.77637,10.104082,65.68848,10.187601,day5_0000
708,9744,16.666666666667,42,65.77637,10.43792,65.68848,10.43792,day5_0000
709,9745,11.0,34,65.77637,10.43792,65.68848,10.521278,day5_0000
710,9746,14.0,41,65.77637,10.43792,65.77637,10.521278,day5_0000
711,9748,36.333333333333,113,65.77637,10.43792,65.86426,10.354521,day5_0000
712,9749,16.666666666667,41,65.77637,10.521278,65.77637,10.43792,day5_0000
713,9750,21.333333333333,64,65.77637,10.604597,65.68848,10.687874,day5_0000
714,9751,13.0,49,65.77637,10.604597,65.68848,10.604597,day5_0000
715,9752,16.666666666667,42,65.77637,10.604597,65.77637,10.687874,day5_0000
716,9754,21.333333333333,77,65.77637,11.601189,65.68848,11.601189,day5_0000
717,9755,46.0,158,65.77637,11.601189,65.77637,11.435509,day5_0000
718,9756,14.666666666666998,45,65.77637,11.601189,65.77637,11.51837,day5_0000
719,9757,28.666666666667,101,65.77637,11.601189,65.77637,11.683966,day5_0000
720,9759,36.333333333333,108,65.77637,11.601189,65.77637,11.766699,day5_0000
721,9761,11.0,30,65.77637,11.849388,65.68848,11.932035,day5_0000
722,9762,12.0,35,65.77637,11.849388,65.68848,11.766699,day5_0000
723,9764,51.4,166,65.77637,11.849388,65.68848,11.849388,day5_0000
724,9765,42.0,134,65.77637,11.849388,65.77637,11.932035,day5_0000
725,9766,10.333333333333,33,65.77637,11.849388,65.77637,11.435509,day5_0000
726,9767,694.33333333333,2030,65.77637,11.849388,65.77637,11.766699,day5_0000
727,9768,13.0,50,65.77637,11.849388,65.86426,12.014641,day5_0000
728,9769,42.0,136,65.77637,11.849388,65.86426,11.766699,day5_0000
729,9770,17.666666666667,32,65.77637,11.849388,65.86426,12.0972,day5_0000
730,9771,62.333333333333,154,65.77637,11.849388,65.86426,11.849388,day5_0000
731,9772,20.333333333333,47,65.77637,11.849388,65.86426,11.932035,day5_0000
732,9773,11.0,44,65.77637,11.932035,65.600586,12.014641,day5_0000
